X,Y,OBJECTID,carr_way_no,road_id,road_name,start_name,end_name,location,latest,count_date,peak_hour,count_duration,adt,peaktraffic,pccar,pclcv,pcmcv,pchcvi,pchcvii,pcbus,pcheavy,NZTMX,NZTMY
1764418,5920083,2438,17287,30950,NELIGAN AVE,TAMAKI DR,SPEIGHT RD,50,Yes,2013/06/16 00:00:00+00,1200,7D,274,37,99,0,1,0,0,0,1,1764418,5920083
1762288,5918974,2439,30932,30949,NEHU ST,RAUTARA ST,COATES AVE,73,Yes,2012/08/30 00:00:00+00,800,7D,1058,143,98,0,2,0,0,0,2,1762288,5918974
1755430,5919268,2440,15240,30942,MURDOCH RD,LEIGHTON ST,MILLAIS ST,320,Yes,2012/12/01 00:00:00+00,930,7D,338,42,97,1,2,0,0,0,2,1755430,5919268
1757000,5917435,2441,31827,30936,MT EDEN RD,BELLEVUE RD,HILLSIDE CRES SOUTH,1346,Yes,2015/03/04 00:00:00+00,745,7D,16094,1559,96,0,2,2,0,0,4,1757000,5917435
1752536,5918822,2442,15223,30912,MOA RD,KANUKA ST,DE LUEN ST,591,Yes,2014/05/20 00:00:00+00,1700,7D,2399,319,99,0,1,0,0,0,1,1752536,5918822
1760446,5915602,2443,16543,30911,MITCHELSON ST,WOODBINE AVE,MOTORWAY UNDERPASS (MANHOLE),48,Yes,2012/07/27 00:00:00+00,745,7D,2353,446,99,0,1,0,0,0,1,1760446,5915602
1755326,5919324,2444,18213,30902,MILLAIS ST,ROSE RD,MURDOCK RD (LHS),237,Yes,2014/06/05 00:00:00+00,800,7D,1905,229,99,0,1,0,0,0,1,1755326,5919324
1758611,5917984,2445,16538,30901,MIDDLETON RD (REMUERA),REMUERA RD,LAURISTON AVE,60,Yes,2012/11/13 00:00:00+00,745,7D,3290,405,98,0,1,1,0,0,2,1758611,5917984
1762543,5917572,2446,16942,30885,MEADOWBANK RD,MT CARMEL PL,CORINTH ST,376,Yes,2012/10/24 00:00:00+00,815,7D,3614,383,97,0,2,1,0,0,3,1762543,5917572
1752766,5913529,2447,14636,30869,MARY DREAVER ST,BOUNDARY RD,MULGAN ST,186,Yes,2014/08/14 00:00:00+00,1645,7D,1607,338,99,0,1,0,0,0,1,1752766,5913529
1757343,5920087,2448,32519,30868,LORNE ST (SOUTH),RUTLAND ST,CHANGE OF WIDTH,96,Yes,2013/10/02 00:00:00+00,1745,7D,520,54,96,0,3,1,0,0,4,1757343,5920087
1753068,5917490,2449,19071,30856,MARGARET AVE,PARKDALE RD,MARTIN AVE,158,Yes,2013/05/20 00:00:00+00,800,7D,1457,241,99,0,1,0,0,0,1,1753068,5917490
1762336,5918238,2450,16931,30842,MANAPAU ST,TAHAPA CRES,PUREWA RD (SUMP RHS),107,Yes,2012/10/24 00:00:00+00,715,7D,939,157,99,0,1,0,0,0,1,1762336,5918238
1760616,5918183,2451,16514,30830,MAHOE AVE,HIRIRI AVE,MANAWA RD,449,Yes,2012/11/02 00:00:00+00,745,7D,256,40,99,0,1,0,0,0,1,1760616,5918183
1761693,5917522,2452,30851,30807,LUCERNE RD,BENSON RD RAB,KENNY RD,654,Yes,2012/11/02 00:00:00+00,1615,7D,1314,134,93,1,5,1,0,0,6,1761693,5917522
1754011,5919679,2453,15187,30796,LIVINGSTONE ST (GREY LYNN),WARNOCK ST,KINGSLEY ST,33,Yes,2012/11/26 00:00:00+00,800,7D,1388,193,99,0,1,0,0,0,1,1754011,5919679
1760721,5917937,2454,16508,30789,LINGARTH ST,ROSS ST,MANAWA RD,383,Yes,2012/11/02 00:00:00+00,730,7D,326,43,89,0,10,1,0,0,11,1760721,5917937
1755334,5919848,2455,15184,30787,LINCOLN ST,MIRA ST,KENT ST,299,Yes,2012/11/26 00:00:00+00,1745,7D,1725,170,98,0,1,1,0,0,2,1755334,5919848
1766644,5917944,2456,15927,30781,LEYBOURNE CIRCLE,RIDGEWAY PL,COURTLAND AVE,283,Yes,2013/12/07 00:00:00+00,1445,7D,354,38,97,1,2,0,0,0,2,1766644,5917944
1766536,5917574,2457,42541,30781,LEYBOURNE CIRCLE,EV PERRY WAY,LINTHORPE CRES,1336,Yes,2013/12/07 00:00:00+00,1445,7D,686,76,99,0,1,0,0,0,1,1766536,5917574
1753328,5920214,2458,15179,30778,LEMINGTON RD,GARNET RD (RHS),TIROTAI CRES (EAST),,Yes,2012/12/05 00:00:00+00,1715,7D,1700,202,96,1,2,1,0,0,3,1753328,5920214
1761528,5915695,2459,30837,30747,LADIES MILE (REMUERA),UMERE CRES,DERBY DOWNS PL,1105,Yes,2015/05/13 00:00:00+00,1645,7D,16559,1886,98,0,1,1,0,0,2,1761528,5915695
1762708,5919098,2460,17256,30745,KURAHAUPO ST,GODDEN CRES,RUKUTAI ST RAB,182,Yes,2013/06/16 00:00:00+00,730,7D,1377,315,97,0,3,0,0,0,3,1762708,5919098
1753320,5920206,2461,15173,30742,KOTARE AVE,WEST END RD,RAWENE AVE,71,Yes,2012/12/05 00:00:00+00,1145,7D,457,90,96,1,2,1,0,0,3,1753320,5920206
1756798,5918482,2462,16159,30739,KORARI ST,NEW NORTH RD,NIKAU ST,81,Yes,2013/04/11 00:00:00+00,1615,7D,358,58,97,0,1,2,0,0,3,1756798,5918482
1760841,5917502,2463,16895,30737,KOMARU ST,ORAKEI RD,TIKI ST,95,Yes,2012/11/09 00:00:00+00,1515,7D,770,86,96,1,2,1,0,0,3,1760841,5917502
1752364,5918683,2464,15169,30732,KIWI RD (PT CHEVALIER),TUI ST,WAKATIPU ST,533,Yes,2014/05/20 00:00:00+00,1700,7D,975,171,98,0,2,0,0,0,2,1752364,5918683
1754153,5919829,2465,15167,30718,KINGSLEY ST,RICHMOND RD (RHS),LIVINGSTONE ST,85,Yes,2012/11/26 00:00:00+00,1745,7D,1929,221,97,0,0,3,0,0,3,1754153,5919829
1761467,5917632,2466,16887,30696,KENNY RD,UPLAND RD,LUCERNE RD,116,Yes,2012/11/02 00:00:00+00,730,7D,533,72,97,0,2,1,0,0,3,1761467,5917632
1751073,5914470,2467,14580,30693,KELVINSIDE TCE,ST GEORGES RD,ARRAN ST (CENTRE CROSSING LHS),82,Yes,2012/10/30 00:00:00+00,1715,7D,1518,151,99,0,1,0,0,0,1,1751073,5914470
1756336,5919339,2468,16134,30683,KARANGAHAPE RD,HEREFORD ST,GUNDRY ST,916,Yes,2013/10/18 00:00:00+00,800,7D,20667,1539,93,1,4,2,0,0,6,1756336,5919339
1755023,5919977,2469,15151,30672,JOHN ST (PONSONBY),VERMONT ST,SUMMER ST,153,Yes,2013/04/13 00:00:00+00,800,7D,3001,358,97,0,2,1,0,0,3,1755023,5919977
1752283,5918613,2470,15117,30646,HUIA RD (PT CHEVALIER),TUI ST,WAKATIPU ST,510,Yes,2014/05/20 00:00:00+00,1700,7D,1698,373,99,0,1,0,0,0,1,1752283,5918613
1763567,5918010,2471,16877,30641,HOUGHTON ST,STEELE ST,ARCHDALL ST,295,Yes,2012/10/24 00:00:00+00,1745,7D,202,30,100,0,0,0,0,0,0,1763567,5918010
1750206,5916611,2472,14567,30635,HONAN PL,ROSEBANK RD,CUL-DE-SAC,206,Yes,2012/12/10 00:00:00+00,630,7D,1086,169,83,1,11,4,1,0,16,1750206,5916611
1757496,5920541,2473,16095,30617,HIGH ST (CITY),FREYBERG PL,VICTORIA ST EAST,152,Yes,2013/04/05 00:00:00+00,1215,7D,1273,135,97,0,3,0,0,0,3,1757496,5920541
1751715,5917504,2474,15105,30611,HERDMAN ST,GREAT NORTH RD,DAVENTRY ST,128,Yes,2013/05/13 00:00:00+00,815,7D,258,70,98,0,2,0,0,0,2,1751715,5917504
1763816,5918040,2475,16868,30598,HAWKINS ST,GOWING DR,WORCESTER RD,226,Yes,2013/06/13 00:00:00+00,745,7D,197,29,95,1,4,0,0,0,4,1763816,5918040
1763785,5919277,2476,17202,30597,HAWERA RD,KOHIMARAMA RD,GERALDINE PL,54,Yes,2013/06/16 00:00:00+00,1445,7D,1689,227,99,0,1,0,0,0,1,1763785,5919277
1756252,5918595,2477,17753,30593,HASLETT ST,VAILIMA WAY,COPELAND ST,149,Yes,2013/04/12 00:00:00+00,1445,7D,317,57,97,0,2,1,0,0,3,1756252,5918595
1755635,5921041,2478,15089,30571,HACKETT ST,ST MARYS RD,SWIFT AVE,37,Yes,2013/06/06 00:00:00+00,1700,7D,1011,117,99,0,1,0,0,0,1,1755635,5921041
1761674,5916782,2479,16863,30570,HAAST ST,REMUERA RD,END,74,Yes,2012/11/09 00:00:00+00,1630,7D,1867,468,99,0,1,0,0,0,1,1761674,5916782
1764635,5918957,2480,31334,30549,GRAMPIAN RD,BEROWALD PL,TARAWERA TCE,724,Yes,2012/08/14 00:00:00+00,800,7D,2485,489,95,0,1,4,0,0,5,1764635,5918957
1757704,5920803,2481,18326,30542,GORE ST,CUSTOMS ST EAST,GORE ST LANE,193,Yes,2013/05/22 00:00:00+00,1700,7D,2950,290,93,0,6,1,0,0,7,1757704,5920803
1763196,5919211,2482,17180,30538,GODDEN CRES,DUDLEY RD,PATTESON AVE,497,Yes,2012/08/30 00:00:00+00,730,7D,800,213,99,0,1,0,0,0,1,1763196,5919211
1755814,5920412,2483,16022,30516,GEORGINA ST,COSTLEY ST,ELIZABETH ST,177,Yes,2013/04/05 00:00:00+00,830,7D,316,61,99,0,1,0,0,0,1,1755814,5920412
1758838,5920044,2484,30723,30510,GARFIELD ST,CHURTON ST,ST GEORGES BAY RD,258,Yes,2013/04/13 00:00:00+00,1000,7D,1650,217,97,0,2,1,0,0,3,1758838,5920044
1755699,5920012,2485,16009,30503,FRANKLIN RD (FREEMANS BAY),ARTHUR ST,HEKE ST,110,Yes,2013/04/11 00:00:00+00,1700,7D,12521,1277,96,0,3,1,0,0,4,1755699,5920012
1763148,5917863,2486,16814,30448,FANCOURT ST,APPLEYARD CRES,PARSONS RD,294,Yes,2012/10/26 00:00:00+00,1600,7D,535,86,97,1,1,1,0,0,2,1763148,5917863
1755322,5921273,2487,16077,30428,EMMETT ST,SHELLY BEACH RD,CURRAN ST,95,Yes,2013/04/05 00:00:00+00,900,7D,529,88,98,1,1,0,0,0,1,1755322,5921273
1764130,5920160,2488,17154,30424,ELTHAM RD,KOHIMARAMA RD,AVERILL AVE,128,Yes,2013/06/15 00:00:00+00,715,7D,468,61,99,0,1,0,0,0,1,1764130,5920160
1756454,5919286,2489,15979,30408,EDINBURGH ST (CITY),KARANGAHAPE RD,OPHIR ST,82,Yes,2013/06/06 00:00:00+00,800,7D,1479,142,97,0,3,0,0,0,3,1756454,5919286
1758646,5920129,2490,31924,30399,EARLE ST,BRADFORD ST,BATH ST,75,Yes,2013/04/13 00:00:00+00,800,7D,1426,302,99,0,1,0,0,0,1,1758646,5920129
1756867,5918718,2491,18321,30393,DUNDONALD ST,NEWTON RD,BASQUE ST,97,Yes,2013/05/15 00:00:00+00,1515,7D,1149,157,97,0,2,1,0,0,3,1756867,5918718
1755689,5920692,2492,15970,30388,DUBLIN ST (ST MARYS BAY),ST MARYS RD,NEW ST,98,Yes,2013/04/05 00:00:00+00,845,7D,604,84,97,0,2,1,0,0,3,1755689,5920692
1754845,5919099,2493,14979,30387,DRYDEN ST,FIRTH RD,BAILDON RD (LHS),364,Yes,2015/05/21 00:00:00+00,800,7D,2552,366,99,0,1,0,0,0,1,1754845,5919099
1761309,5917992,2494,16430,30386,DROMORNE RD,OMAHU RD,ARMADALE RD,,Yes,2012/11/17 00:00:00+00,730,7D,1230,280,99,0,1,0,0,0,1,1761309,5917992
1751473,5914952,2495,14494,30379,DONEGAL ST,ST JUDE ST,CHALMERS ST,142,Yes,2012/12/13 00:00:00+00,815,7D,532,69,98,0,2,0,0,0,2,1751473,5914952
1756388,5918739,2496,16232,30364,DEVON ST (NEWTON),IAN MCKINNON DR (LHS),VIRGINIA AVE WEST,28,Yes,2013/04/12 00:00:00+00,1730,7D,723,88,98,0,0,2,0,0,2,1756388,5918739
1761154,5917914,2497,16804,30357,DELL AVE,DEMPSEY ST,UPLAND RD,271,Yes,2012/11/02 00:00:00+00,730,7D,462,75,96,1,2,1,0,0,3,1761154,5917914
1756426,5920947,2498,15958,30345,DALDY ST (SOUTH),FANSHAWE ST (EASTBOUND),GAUNT ST,106,Yes,2013/05/23 00:00:00+00,1500,7D,2145,252,89,1,9,1,0,0,10,1756426,5920947
1755126,5921196,2499,14958,30341,CURRAN ST,TWEED ST,EMMETT ST,288,Yes,2013/05/15 00:00:00+00,1545,7D,7475,885,95,0,4,1,0,0,5,1755126,5921196
1755143,5921064,2500,14957,30341,CURRAN ST,JERVOIS RD,TWEED ST,155,Yes,2013/05/15 00:00:00+00,1545,7D,7783,911,97,1,2,0,0,0,2,1755143,5921064
1753581,5919576,2501,14955,30340,CUMBERLAND AVE,GARNET RD,WARNOCK ST,59,Yes,2012/12/05 00:00:00+00,1500,7D,420,54,96,1,3,0,0,0,3,1753581,5919576
1755344,5920428,2502,14948,30319,COWAN ST,BAYARD ST (RHS),CLARENCE ST,147,Yes,2012/11/26 00:00:00+00,745,7D,812,136,96,0,1,3,0,0,4,1755344,5920428
1764355,5917269,2503,17494,30313,COTTON ST,STRONG ST,LUSH AVE,51,Yes,2012/10/25 00:00:00+00,1700,7D,331,39,98,1,1,0,0,0,1,1764355,5917269
1760433,5916585,2504,16415,30312,COTTER AVE,REMUERA RD,MUIR RD,249,Yes,2012/11/15 00:00:00+00,745,7D,383,67,98,0,1,1,0,0,2,1760433,5916585
1758147,5916002,2505,15637,30305,CORBETT-SCOTT AVE,MANUKAU RD,THE DR (APEX),45,Yes,2012/09/16 00:00:00+00,1700,7D,550,108,99,0,1,0,0,0,1,1758147,5916002
1757614,5920817,2506,18379,30290,COMMERCE ST,CUSTOMS ST EAST,FORT ST,211,Yes,2013/05/15 00:00:00+00,1730,7D,4211,405,94,0,5,1,0,0,6,1757614,5920817
1763588,5919453,2507,17140,30289,COMINS CRES,BONGARD RD,NIHILL CRES,249,Yes,2013/06/15 00:00:00+00,815,7D,488,60,98,0,2,0,0,0,2,1763588,5919453
1762016,5919299,2508,31916,30274,COATES AVE,PAERIMU ST,GRACE ST,544,Yes,2013/06/15 00:00:00+00,745,7D,2965,557,93,0,4,3,0,0,7,1762016,5919299
1755076,5920730,2509,14938,30260,CLARENCE ST (PONSONBY),JERVOIS RD,POMPALLIER TCE,172,Yes,2012/12/01 00:00:00+00,800,7D,1165,210,97,1,2,0,0,0,2,1755076,5920730
1758748,5920115,2510,16400,30256,CHURTON ST,FARNHAM ST (SUMP LHS),EARLE ST (POWERPOLE RHS),88,Yes,2013/04/12 00:00:00+00,800,7D,1137,278,99,0,1,0,0,0,1,1758748,5920115
1751369,5914807,2511,14457,30237,CHALMERS ST,DONEGAL ST,RAILWAY CROSSING,212,Yes,2012/12/08 00:00:00+00,1700,7D,4712,513,98,0,1,1,0,0,2,1751369,5914807
1750489,5915610,2512,14451,30213,CANAL RD,ROSEBANK RD,NAUMAI ST,127,Yes,2012/12/10 00:00:00+00,1130,7D,2032,293,99,0,1,0,0,0,1,1750489,5915610
1754555,5920611,2513,30457,30192,BULLER ST,BAYFIELD RD,KELMARNA AVE,136,Yes,2012/12/01 00:00:00+00,1445,7D,1634,225,99,0,1,0,0,0,1,1754555,5920611
1755247,5919640,2514,14912,30188,BROWN ST (PONSONBY),FITZROY ST,RICHMOND RD,455,Yes,2012/12/10 00:00:00+00,815,7D,1099,184,98,0,1,1,0,0,2,1755247,5919640
1758668,5920152,2515,16379,30170,BRADFORD ST (NORTH),YORK ST (LHS),EARLE ST,50,Yes,2013/04/12 00:00:00+00,1700,7D,173,27,97,0,1,2,0,0,3,1758668,5920152
1762408,5917906,2516,16783,30161,BONNIE BRAE RD,MACPHERSON ST,MEADOWBANK RD (NORTH),141,Yes,2012/10/24 00:00:00+00,800,7D,312,43,85,1,10,4,0,0,14,1762408,5917906
1763540,5919285,2517,17116,30160,BONGARD RD,GODDEN CRES,COMINS CRES,154,Yes,2012/08/14 00:00:00+00,730,7D,671,152,99,0,1,0,0,0,1,1763540,5919285
1755665,5918194,2518,21703,30159,BOND ST (GREY LYNN),MOTORWAY OVERBRIDGE (2ND ABUTMENT),WIDTH CHANGE (SUMP LHS),481,Yes,2015/03/03 00:00:00+00,1630,7D,16243,1598,97,0,2,1,0,0,3,1755665,5918194
1751558,5915399,2519,14409,30153,BLOCKHOUSE BAY RD,TAIT ST,NEW NORTH RD,1007,Yes,2015/03/11 00:00:00+00,1145,7D,23694,1846,94,1,2,2,1,0,5,1751558,5915399
1762880,5917765,2520,16781,30150,BLACKETT CRES,FANCOURT ST,TEMPLE ST,241,Yes,2013/06/13 00:00:00+00,800,7D,802,159,98,0,2,0,0,0,2,1762880,5917765
1759803,5917923,2521,16373,30136,BELL RD (REMUERA),SHERA RD,SCHERFF RD,459,Yes,2012/11/03 00:00:00+00,745,7D,903,221,97,0,3,0,0,0,3,1759803,5917923
1751137,5916084,2522,14396,30131,BEATRIX ST,GREAT NORTH RD,PLANE ST,122,Yes,2015/04/30 00:00:00+00,715,7D,549,113,99,0,1,0,0,0,1,1751137,5916084
1758946,5917639,2523,16370,30130,BEATRICE RD,REMUERA RD,END,32,Yes,2012/11/03 00:00:00+00,815,7D,860,167,100,0,0,0,0,0,0,1758946,5917639
1758603,5920116,2524,16367,30123,BATH ST (NORTH),YORK ST,EARLE ST (RHS),50,Yes,2013/04/12 00:00:00+00,1645,7D,371,60,96,0,3,1,0,0,4,1758603,5920116
1759024,5918440,2525,16364,30122,BASSETT RD (REMUERA),MIDDLETON RD RAB,THE GLEN,1016,Yes,2012/11/07 00:00:00+00,1700,7D,4688,728,98,0,1,1,0,0,2,1759024,5918440
1759096,5920248,2526,16356,30104,BALFOUR RD (PARNELL),GLADSTONE RD,CLEVELAND RD,173,Yes,2013/04/11 00:00:00+00,915,7D,706,106,98,0,2,0,0,0,2,1759096,5920248
1761478,5919340,2527,17107,30094,AWARUA CRES,NGAIWI ST,SUDELEY ST,81,Yes,2013/06/15 00:00:00+00,730,7D,631,78,99,0,1,0,0,0,1,1761478,5919340
1757420,5918548,2528,15847,30083,AUBURN ST (GRAFTON),KHYBER PASS RD (RHS),BOSTON RD,85,Yes,2013/04/04 00:00:00+00,800,7D,1621,210,96,0,3,1,0,0,4,1757420,5918548
1763054,5920095,2529,17097,30082,ATKIN AVE,TAGALAD RD,NIHILL CRES,373,Yes,2012/08/28 00:00:00+00,715,7D,1494,177,99,0,1,0,0,0,1,1763054,5920095
1750736,5915652,2530,14379,30077,ASPEN ST,ROSEBANK RD,VICTOR ST,34,Yes,2012/12/10 00:00:00+00,800,7D,1109,263,98,0,2,0,0,0,2,1750736,5915652
1764229,5918414,2531,17092,30076,ASHWELL ST,WHYTEHEAD CRES (WEST),WHYTEHEAD CRES (EAST),137,Yes,2013/06/14 00:00:00+00,800,7D,263,43,99,0,1,0,0,0,1,1764229,5918414
1759404,5917810,2532,16329,30069,ARNEY RD (REMUERA),ARNEY CRES,BUTTLE ST,1066,Yes,2012/11/13 00:00:00+00,745,7D,3295,486,98,0,1,1,0,0,2,1759404,5917810
1751050,5911975,2533,14368,30067,ARMAGH RD,CONNAUGHT ST,CONNELL ST,217,Yes,2015/05/08 00:00:00+00,800,7D,802,129,98,0,2,0,0,0,2,1751050,5911975
1754875,5920569,2534,14881,30062,ARDMORE RD,JERVOIS RD,POMPALLIER TCE,314,Yes,2012/11/22 00:00:00+00,1445,7D,1285,155,94,0,5,1,0,0,6,1754875,5920569
1763549,5917971,2535,16769,30061,ARCHDALL ST,BEERE PL,HOUGHTON ST,247,Yes,2013/06/13 00:00:00+00,730,7D,476,53,98,1,1,0,0,0,1,1763549,5917971
1751533,5917083,2536,14874,30042,ALVERSTON ST,GREAT NORTH RD,MIDDLESEX RD,165,Yes,2013/05/13 00:00:00+00,1700,7D,698,76,96,1,2,1,0,0,3,1751533,5917083
1757897,5917761,2537,15604,30039,ALMORAH RD,MOUNTAIN RD,GILGIT RD (AT TEE),237,Yes,2012/11/23 00:00:00+00,745,7D,248,50,85,0,14,1,0,0,15,1757897,5917761
1759979,5917672,2538,16318,30026,ALDRED RD (REMUERA),SPENCER ST,PORTLAND RD,349,Yes,2012/11/09 00:00:00+00,730,7D,2376,519,98,0,1,1,0,0,2,1759979,5917672
1754695,5920577,2539,14866,30020,ALBANY RD,JERVOIS RD,TRINITY ST,288,Yes,2012/12/01 00:00:00+00,815,7D,785,94,99,0,1,0,0,0,1,1754695,5920577
1756506,5920449,2540,15818,30011,ADELAIDE ST,SALE ST,DRAKE ST,63,Yes,2013/05/23 00:00:00+00,845,7D,414,59,98,0,2,0,0,0,2,1756506,5920449
1762142,5916086,2541,18050,30003,ABBOTTS WAY,KORAHA ST,GRAND DR,751,Yes,2014/11/21 00:00:00+00,1630,7D,23764,2260,97,0,2,1,0,0,3,1762142,5916086
1753417,5935315,2542,9886,23039,CANYON DR,OTEHA VALLEY RD,SPRING VALLEY PL,49,Yes,2012/07/27 00:00:00+00,745,7D,418,50,99,0,0,1,0,0,1,1753417,5935315
1753289,5935828,2543,10016,23033,HORNBILL DR,OHAU CRT,FAIRVIEW AVE,438,Yes,2013/04/04 00:00:00+00,1645,7D,946,108,98,0,2,0,0,0,2,1753289,5935828
1754434,5931299,2544,9832,23019,PARKWAY DR SOUTH BUS RAMP,PARKWAY DR,ROAD NARROWS (CARPARK KERBLINE),41,Yes,2014/05/14 00:00:00+00,645,7D,2433,560,98,0,0,2,0,0,2,1754434,5931299
1752862,5934621,2545,9829,23016,ALBANY BUS STN ACCESS RD,CORNERSTONE DR (ISLAND NOSE),BUS STATION RING RD,33,Yes,2013/08/14 00:00:00+00,730,7D,58,12,64,0,7,29,0,0,36,1752862,5934621
1752880,5934723,2546,9827,23015,ALBANY BUS STATION PARK AND RIDE (CENTRAL),ALBANY BUS STATION PARK AND RIDE (NORTH) (RP55 RHS),ALBANY BUS STATION PARK AND RIDE (C,8,Yes,2013/08/14 00:00:00+00,715,7D,1097,,97,1,0,1,1,0,2,1752880,5934723
1752987,5934367,2547,9849,23014,ELLIOT ROSE AVE,CORNERSTONE DR,MCCLYMONTS RD,544,Yes,2012/07/26 00:00:00+00,715,7D,1463,346,76,0,11,13,0,0,24,1752987,5934367
1752805,5934794,2548,9825,23013,CORNERSTONE DR,OTEHA VALLEY RD,ELLIOT ROSE AVE,76,Yes,2012/07/27 00:00:00+00,700,7D,2610,597,98,0,1,1,0,0,2,1752805,5934794
1750889,5931047,2549,44373,23012,PIN OAK DR,OAKWAY/PIN OAK RAB,WYE OAK DR,55,Yes,2014/02/28 00:00:00+00,1745,7D,362,51,98,0,1,1,0,0,2,1750889,5931047
1752448,5934523,2550,9823,23010,CORBAN AVE (ALBANY),APPIAN WAY,MUNROE LANE,257,Yes,2012/07/26 00:00:00+00,1345,7D,1340,286,98,0,1,1,0,0,2,1752448,5934523
1752423,5934080,2551,9820,23008,CIVIC CRES,DON MCKINNON DR/APPIAN WAY RAB,DON MCKINNON DR/MCCLYMONTS RD RAB,142,Yes,2013/08/29 00:00:00+00,1445,7D,3147,473,89,0,8,3,0,0,11,1752423,5934080
1751005,5931098,2552,9805,23004,LAUREL OAK DR,OAKWAY DR,OAKWAY DR / LAUREL DR RAB,43,Yes,2013/02/08 00:00:00+00,900,7D,169,27,98,0,2,0,0,0,2,1751005,5931098
1754034,5936086,2553,9649,22996,KEATING RISE,HARROWGLEN DR,CORRICVALE WAY,55,Yes,2013/08/31 00:00:00+00,1500,7D,720,85,92,0,2,6,0,0,8,1754034,5936086
1754037,5935909,2554,9338,22995,HARROWGLEN DR,OTEHA VALLEY RD,LAKERIDGE CLOSE,44,Yes,2013/02/08 00:00:00+00,1730,7D,1353,142,97,0,2,1,0,0,3,1754037,5935909
1754377,5932588,2555,9818,22991,ORBIT DR,SEAL JOIN,SEAL JOIN,334,Yes,2013/08/06 00:00:00+00,745,7D,892,159,93,0,5,2,0,0,7,1754377,5932588
1752968,5933530,2556,9655,22981,ORACLE DR,WILLIAM LAURIE PL,CORINTHIAN DR,259,Yes,2013/02/08 00:00:00+00,815,7D,269,58,99,0,1,0,0,0,1,1752968,5933530
1753988,5932562,2557,9575,22972,CANAVERAL DR,TRITON DR - NORTH,TRITON DR - SOUTH,254,Yes,2013/07/03 00:00:00+00,745,7D,769,157,93,0,5,2,0,0,7,1753988,5932562
1750484,5931130,2558,9570,22964,NEWBURY PL,ABERLEY RD (SOUTH),KELMORE PL (SOUTH),46,Yes,2013/08/21 00:00:00+00,1730,7D,341,47,97,0,1,2,0,0,3,1750484,5931130
1750495,5931212,2559,9569,22963,ABERLEY RD,NEWBURY PL (SOUTH),WITTON PL,302,Yes,2013/08/21 00:00:00+00,1500,7D,700,86,97,1,1,1,0,0,2,1750495,5931212
1750505,5930652,2560,9497,22958,KITTIWAKE DR,SCHNAPPER ROCK RD,METEOR PL,75,Yes,2013/02/08 00:00:00+00,1700,7D,1704,189,98,1,1,0,0,0,1,1750505,5930652
1750662,5930097,2561,9458,22951,WILLIAM GAMBLE DR,KYLE RD EAST,GEORGE DEAN PL,28,Yes,2014/03/04 00:00:00+00,1500,7D,1519,193,98,0,2,0,0,0,2,1750662,5930097
1754374,5933362,2562,9638,22932,KILLYBEGS DR,MULROY PL (ALBANY),MALIN PL,1160,Yes,2013/08/21 00:00:00+00,1500,7D,2011,232,99,0,1,0,0,0,1,1754374,5933362
1751160,5931431,2563,9381,22918,OAKWAY DR,ALBANY HIGHWAY,SCARLET OAK DR,58,Yes,2014/02/28 00:00:00+00,745,7D,2902,494,95,0,1,4,0,0,5,1751160,5931431
1759812,5922927,2564,7779,22903,PATUONE PL,EWEN ALLISON AVE,SHOAL BAY RD,23,Yes,2014/06/25 00:00:00+00,1545,7D,1443,193,97,0,1,2,0,0,3,1759812,5922927
1753715,5935744,2565,9375,22877,RISING PDE,PHARLAP DR,TROTTING TCE,134,Yes,2014/10/21 00:00:00+00,1700,7D,2510,262,99,0,1,0,0,0,1,1753715,5935744
1753759,5935667,2566,9371,22877,RISING PDE,OTEHA VALLEY RD,PHARLAP DR,46,Yes,2013/08/29 00:00:00+00,1630,7D,2423,243,98,0,1,1,0,0,2,1753759,5935667
1752310,5934262,2567,9314,22873,APPIAN WAY,OTEHA VALLEY RD,DON MCKINNON DR,281,Yes,2013/09/12 00:00:00+00,1200,7D,8773,1198,98,0,1,1,0,0,2,1752310,5934262
1752694,5933429,2568,9452,22864,CORINTHIAN DR (WEST),WIDTH CHANGE (HYDRANT RHS),DATA WAY,209,Yes,2013/08/29 00:00:00+00,1645,7D,1532,300,96,0,1,3,0,0,4,1752694,5933429
1754694,5933102,2569,9310,22862,GRAHAM COLLINS DR,ROSEDALE RD,BAULCOMB PDE,111,Yes,2013/08/21 00:00:00+00,745,7D,2871,778,98,0,1,1,0,0,2,1754694,5933102
1752570,5933553,2570,9278,22833,MERCARI WAY,STATE HIGHWAY 17,DON MCKINNON DR,255,Yes,2014/03/07 00:00:00+00,1230,7D,23431,2446,98,0,1,1,0,0,2,1752570,5933553
1753775,5935326,2571,6731,22825,NIMSTEDT AVE,FIELDS PDE SOUTH,MARBELLA CRES SOUTH,56,Yes,2013/09/04 00:00:00+00,1330,7D,592,86,96,1,2,1,0,0,3,1753775,5935326
1753348,5934450,2572,9658,22802,FERNHILL WAY,MEDALLION DR,MAY POTTER CLOSE,61,Yes,2013/08/31 00:00:00+00,1700,7D,213,31,98,0,1,1,0,0,2,1753348,5934450
1752846,5932346,2573,9218,22796,JACK HINTON DR,ROSEDALE RD,GATE,63,Yes,2014/03/25 00:00:00+00,1700,7D,2109,389,95,0,4,1,0,0,5,1752846,5932346
